#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 02 18 01 00 213  5.1  5.9 99.00 99.00 99.00 999 9999.0   8.8 999.0 999.0 99.0 99.00
2025 02 18 02 00 243  3.7  4.7 99.00 99.00 99.00 999 9999.0   8.6 999.0 999.0 99.0 99.00
2025 02 18 03 00 209  6.2  6.9 99.00 99.00 99.00 999 9999.0   9.0 999.0 999.0 99.0 99.00
2025 02 18 04 00 202  4.3  4.7 99.00 99.00 99.00 999 9999.0   8.8 999.0 999.0 99.0 99.00
2025 02 18 05 00 205  4.4  5.4 99.00 99.00 99.00 999 9999.0   8.9 999.0 999.0 99.0 99.00
2025 02 18 06 00 219  4.3  5.0 99.00 99.00 99.00 999 9999.0   8.2 999.0 999.0 99.0 99.00
2025 02 18 07 00 190  4.4  5.4 99.00 99.00 99.00 999 9999.0   8.5 999.0 999.0 99.0 99.00
2025 02 18 08 00 184  3.9  4.7 99.00 99.00 99.00 999 9999.0   8.9 999.0 999.0 99.0 99.00
2025 02 18 09 00 197  5.5  6.5 99.00 99.00 99.00 999 9999.0   8.9 999.0 999.0 99.0 99.00
2025 02 18 10 00 164  2.5  3.2 99.00 99.00 99.00 999 9999.0   8.1 999.0 999.0 99.0 99.00
2025 02 18 11 00 146  1.8  2.4 99.00 99.00 99.00 999 9999.0   8.0 999.0 999.0 99.0 99.00
2025 02 18 12 00 116  1.1  1.4 99.00 99.00 99.00 999 9999.0   7.8 999.0 999.0 99.0 99.00
2025 02 18 13 00 114  1.9  2.5 99.00 99.00 99.00 999 9999.0   7.9 999.0 999.0 99.0 99.00
2025 02 18 14 00 107  2.2  3.1 99.00 99.00 99.00 999 9999.0   7.7 999.0 999.0 99.0 99.00
2025 02 18 15 00 123  1.2  1.4 99.00 99.00 99.00 999 9999.0   7.7 999.0 999.0 99.0 99.00
2025 02 18 16 00 118  2.2  3.3 99.00 99.00 99.00 999 9999.0   7.9 999.0 999.0 99.0 99.00
2025 02 18 17 00 109  2.3  3.0 99.00 99.00 99.00 999 9999.0   8.1 999.0 999.0 99.0 99.00
2025 02 18 18 00  99  1.8  2.3 99.00 99.00 99.00 999 9999.0   8.8 999.0 999.0 99.0 99.00
2025 02 18 19 00 118  2.3  2.9 99.00 99.00 99.00 999 9999.0   9.1 999.0 999.0 99.0 99.00
2025 02 18 20 00 114  2.4  3.1 99.00 99.00 99.00 999 9999.0   9.4 999.0 999.0 99.0 99.00
2025 02 18 21 00 128  3.2  4.9 99.00 99.00 99.00 999 9999.0   9.6 999.0 999.0 99.0 99.00
2025 02 18 22 00 134  3.4  4.9 99.00 99.00 99.00 999 9999.0   9.8 999.0 999.0 99.0 99.00
2025 02 18 23 00 133  3.3  4.1 99.00 99.00 99.00 999 9999.0   9.8 999.0 999.0 99.0 99.00
2025 02 19 00 00 134  2.8  4.2 99.00 99.00 99.00 999 9999.0   9.7 999.0 999.0 99.0 99.00
2025 02 19 01 00 116  2.2  2.9 99.00 99.00 99.00 999 9999.0   9.6 999.0 999.0 99.0 99.00
2025 02 19 02 00 109  2.8  3.6 99.00 99.00 99.00 999 9999.0   9.2 999.0 999.0 99.0 99.00
2025 02 19 03 00 102  3.3  4.2 99.00 99.00 99.00 999 9999.0   9.1 999.0 999.0 99.0 99.00
2025 02 19 04 00 101  4.5  5.5 99.00 99.00 99.00 999 9999.0   9.1 999.0 999.0 99.0 99.00
2025 02 19 05 00  98  4.2  6.2 99.00 99.00 99.00 999 9999.0   9.1 999.0 999.0 99.0 99.00
2025 02 19 06 00 107  3.3  4.1 99.00 99.00 99.00 999 9999.0   9.0 999.0 999.0 99.0 99.00
2025 02 19 07 00 103  4.3  6.6 99.00 99.00 99.00 999 9999.0   9.5 999.0 999.0 99.0 99.00
2025 02 19 08 00  99  3.6  4.5 99.00 99.00 99.00 999 9999.0   9.5 999.0 999.0 99.0 99.00
2025 02 19 09 00 168  0.7  1.0 99.00 99.00 99.00 999 9999.0   9.5 999.0 999.0 99.0 99.00
2025 02 19 10 00 162  6.9  9.3 99.00 99.00 99.00 999 9999.0  10.1 999.0 999.0 99.0 99.00
2025 02 19 11 00 164  7.6  9.5 99.00 99.00 99.00 999 9999.0  10.2 999.0 999.0 99.0 99.00
2025 02 19 12 00 166  6.9  8.7 99.00 99.00 99.00 999 9999.0   9.4 999.0 999.0 99.0 99.00
2025 02 19 13 00 189 13.4 16.7 99.00 99.00 99.00 999 9999.0   9.4 999.0 999.0 99.0 99.00
2025 02 19 14 00 196 10.9 13.7 99.00 99.00 99.00 999 9999.0   9.4 999.0 999.0 99.0 99.00
2025 02 19 15 00 216  7.7  9.3 99.00 99.00 99.00 999 9999.0   9.8 999.0 999.0 99.0 99.00
2025 02 19 16 00 213  5.9  6.8 99.00 99.00 99.00 999 9999.0   9.5 999.0 999.0 99.0 99.00
2025 02 19 17 00 214  5.7  6.3 99.00 99.00 99.00 999 9999.0   9.5 999.0 999.0 99.0 99.00
2025 02 19 18 00 211  5.8  6.3 99.00 99.00 99.00 999 9999.0   9.7 999.0 999.0 99.0 99.00
2025 02 19 19 00 225  5.3  6.0 99.00 99.00 99.00 999 9999.0   9.9 999.0 999.0 99.0 99.00
2025 02 19 20 00 257  5.8  6.8 99.00 99.00 99.00 999 9999.0   9.7 999.0 999.0 99.0 99.00
2025 02 19 21 00 244  2.5  3.5 99.00 99.00 99.00 999 9999.0  10.0 999.0 999.0 99.0 99.00
2025 02 19 22 00 266  4.8  6.3 99.00 99.00 99.00 999 9999.0   9.6 999.0 999.0 99.0 99.00
2025 02 19 23 00 253  3.6  4.6 99.00 99.00 99.00 999 9999.0   9.4 999.0 999.0 99.0 99.00
2025 02 20 00 00 253  6.0  6.8 99.00 99.00 99.00 999 9999.0   9.5 999.0 999.0 99.0 99.00
2025 02 20 01 00 235  4.5  5.6 99.00 99.00 99.00 999 9999.0   9.2 999.0 999.0 99.0 99.00
2025 02 20 02 00 248  3.4  4.1 99.00 99.00 99.00 999 9999.0   9.1 999.0 999.0 99.0 99.00
2025 02 20 03 00 229  4.5  5.1 99.00 99.00 99.00 999 9999.0   9.1 999.0 999.0 99.0 99.00
2025 02 20 04 00 264  4.4  5.1 99.00 99.00 99.00 999 9999.0   8.9 999.0 999.0 99.0 99.00
2025 02 20 05 00 234  2.7  3.2 99.00 99.00 99.00 999 9999.0   9.1 999.0 999.0 99.0 99.00
2025 02 20 06 00 240  4.8  5.8 99.00 99.00 99.00 999 9999.0   9.2 999.0 999.0 99.0 99.00
2025 02 20 07 00 220  4.2  4.7 99.00 99.00 99.00 999 9999.0   9.2 999.0 999.0 99.0 99.00
2025 02 20 08 00 218  3.4  4.6 99.00 99.00 99.00 999 9999.0   9.2 999.0 999.0 99.0 99.00
2025 02 20 09 00 162  1.1  1.2 99.00 99.00 99.00 999 9999.0   7.9 999.0 999.0 99.0 99.00
2025 02 20 10 00 205  3.7  4.5 99.00 99.00 99.00 999 9999.0   8.1 999.0 999.0 99.0 99.00
2025 02 20 11 00 243  3.8  4.4 99.00 99.00 99.00 999 9999.0   8.1 999.0 999.0 99.0 99.00
2025 02 20 12 00 201  4.2  4.7 99.00 99.00 99.00 999 9999.0   7.9 999.0 999.0 99.0 99.00
2025 02 20 13 00 111  1.1  1.5 99.00 99.00 99.00 999 9999.0   7.4 999.0 999.0 99.0 99.00
2025 02 20 14 00  87  1.6  2.2 99.00 99.00 99.00 999 9999.0   7.1 999.0 999.0 99.0 99.00
2025 02 20 15 00  99  2.3  3.0 99.00 99.00 99.00 999 9999.0   7.0 999.0 999.0 99.0 99.00
2025 02 20 16 00  88  1.5  2.0 99.00 99.00 99.00 999 9999.0   7.1 999.0 999.0 99.0 99.00
2025 02 20 17 00 195  0.7  1.0 99.00 99.00 99.00 999 9999.0   7.8 999.0 999.0 99.0 99.00
2025 02 20 18 00 192  0.3  1.0 99.00 99.00 99.00 999 9999.0   8.0 999.0 999.0 99.0 99.00
2025 02 20 19 00 201  3.7  4.5 99.00 99.00 99.00 999 9999.0   8.6 999.0 999.0 99.0 99.00
2025 02 20 20 00 186  3.3  4.1 99.00 99.00 99.00 999 9999.0   8.9 999.0 999.0 99.0 99.00
2025 02 20 21 00 225  2.0  2.3 99.00 99.00 99.00 999 9999.0   9.1 999.0 999.0 99.0 99.00
2025 02 20 22 00 271  2.2  2.4 99.00 99.00 99.00 999 9999.0   9.4 999.0 999.0 99.0 99.00
2025 02 20 23 00 288  2.2  3.3 99.00 99.00 99.00 999 9999.0   9.9 999.0 999.0 99.0 99.00
2025 02 21 00 00 315  1.1  1.4 99.00 99.00 99.00 999 9999.0   9.5 999.0 999.0 99.0 99.00
2025 02 21 01 00 296  1.3  1.7 99.00 99.00 99.00 999 9999.0   9.5 999.0 999.0 99.0 99.00
2025 02 21 02 00  44  1.2  1.5 99.00 99.00 99.00 999 9999.0   9.2 999.0 999.0 99.0 99.00
2025 02 21 03 00  44  0.9  1.6 99.00 99.00 99.00 999 9999.0   8.8 999.0 999.0 99.0 99.00
2025 02 21 04 00  67  1.5  1.6 99.00 99.00 99.00 999 9999.0   8.3 999.0 999.0 99.0 99.00
2025 02 21 05 00  96  2.2  3.2 99.00 99.00 99.00 999 9999.0   8.2 999.0 999.0 99.0 99.00
2025 02 21 06 00  86  2.1  2.9 99.00 99.00 99.00 999 9999.0   9.2 999.0 999.0 99.0 99.00
2025 02 21 07 00  93  1.5  2.2 99.00 99.00 99.00 999 9999.0   8.8 999.0 999.0 99.0 99.00
2025 02 21 08 00  86  2.2  2.6 99.00 99.00 99.00 999 9999.0   8.8 999.0 999.0 99.0 99.00
2025 02 21 09 00  87  3.2  4.0 99.00 99.00 99.00 999 9999.0   8.3 999.0 999.0 99.0 99.00
2025 02 21 10 00  84  3.3  4.1 99.00 99.00 99.00 999 9999.0   8.3 999.0 999.0 99.0 99.00
2025 02 21 11 00  87  3.3  4.9 99.00 99.00 99.00 999 9999.0   8.4 999.0 999.0 99.0 99.00
2025 02 21 12 00  89  3.9  5.1 99.00 99.00 99.00 999 9999.0   7.9 999.0 999.0 99.0 99.00
2025 02 21 13 00  85  3.8  4.7 99.00 99.00 99.00 999 9999.0   7.7 999.0 999.0 99.0 99.00
2025 02 21 14 00  82  4.9  6.4 99.00 99.00 99.00 999 9999.0   7.9 999.0 999.0 99.0 99.00
2025 02 21 15 00  79  4.3  5.3 99.00 99.00 99.00 999 9999.0   7.9 999.0 999.0 99.0 99.00
2025 02 21 16 00  94  4.4  5.4 99.00 99.00 99.00 999 9999.0   8.1 999.0 999.0 99.0 99.00
2025 02 21 17 00  94  3.6  4.6 99.00 99.00 99.00 999 9999.0   8.6 999.0 999.0 99.0 99.00
2025 02 21 18 00  90  5.0  6.4 99.00 99.00 99.00 999 9999.0   9.2 999.0 999.0 99.0 99.00
2025 02 21 19 00  99  3.6  4.6 99.00 99.00 99.00 999 9999.0  10.5 999.0 999.0 99.0 99.00
2025 02 21 20 00 217  1.3  1.8 99.00 99.00 99.00 999 9999.0  10.6 999.0 999.0 99.0 99.00
2025 02 21 21 00 199  3.6  4.4 99.00 99.00 99.00 999 9999.0  12.0 999.0 999.0 99.0 99.00
2025 02 21 22 00 183  5.1  6.2 99.00 99.00 99.00 999 9999.0  10.9 999.0 999.0 99.0 99.00
2025 02 21 23 00 197  7.0  8.2 99.00 99.00 99.00 999 9999.0  11.7 999.0 999.0 99.0 99.00
2025 02 22 00 00 198  6.9  8.6 99.00 99.00 99.00 999 9999.0  11.6 999.0 999.0 99.0 99.00
2025 02 22 01 00 185  4.3  5.1 99.00 99.00 99.00 999 9999.0  11.4 999.0 999.0 99.0 99.00
2025 02 22 02 00 209  5.7  6.4 99.00 99.00 99.00 999 9999.0  11.1 999.0 999.0 99.0 99.00
2025 02 22 03 00 167  5.5  6.7 99.00 99.00 99.00 999 9999.0  10.7 999.0 999.0 99.0 99.00
2025 02 22 04 00 170  2.3  2.8 99.00 99.00 99.00 999 9999.0  10.4 999.0 999.0 99.0 99.00
2025 02 22 05 00 163  1.8  2.2 99.00 99.00 99.00 999 9999.0  10.4 999.0 999.0 99.0 99.00
2025 02 22 06 00 190  8.2  9.6 99.00 99.00 99.00 999 9999.0   9.9 999.0 999.0 99.0 99.00
2025 02 22 07 00 180  7.3  8.7 99.00 99.00 99.00 999 9999.0   9.2 999.0 999.0 99.0 99.00
2025 02 22 08 00 180  3.9  4.9 99.00 99.00 99.00 999 9999.0   9.7 999.0 999.0 99.0 99.00
2025 02 22 09 00 181  5.4  7.4 99.00 99.00 99.00 999 9999.0   9.9 999.0 999.0 99.0 99.00
2025 02 22 10 00 184  3.2  3.9 99.00 99.00 99.00 999 9999.0   9.8 999.0 999.0 99.0 99.00
2025 02 22 11 00 183  4.0  5.2 99.00 99.00 99.00 999 9999.0  10.0 999.0 999.0 99.0 99.00
2025 02 22 12 00 179  4.4  5.5 99.00 99.00 99.00 999 9999.0  10.2 999.0 999.0 99.0 99.00
2025 02 22 13 00 126  0.4  0.6 99.00 99.00 99.00 999 9999.0  10.0 999.0 999.0 99.0 99.00
2025 02 22 14 00 154  3.8  4.4 99.00 99.00 99.00 999 9999.0  10.4 999.0 999.0 99.0 99.00
2025 02 22 15 00 179  3.3  4.8 99.00 99.00 99.00 999 9999.0  10.1 999.0 999.0 99.0 99.00
2025 02 22 16 00 170  2.9  4.4 99.00 99.00 99.00 999 9999.0  10.3 999.0 999.0 99.0 99.00
2025 02 22 17 00 166  3.8  5.7 99.00 99.00 99.00 999 9999.0  11.4 999.0 999.0 99.0 99.00
2025 02 22 18 00 188  3.6  4.7 99.00 99.00 99.00 999 9999.0  11.4 999.0 999.0 99.0 99.00
2025 02 22 19 00 192  7.4  8.1 99.00 99.00 99.00 999 9999.0  11.4 999.0 999.0 99.0 99.00
2025 02 22 20 00 192  9.9 11.5 99.00 99.00 99.00 999 9999.0  10.6 999.0 999.0 99.0 99.00
2025 02 22 21 00 186 10.0 12.1 99.00 99.00 99.00 999 9999.0  10.1 999.0 999.0 99.0 99.00
2025 02 22 22 00 185  5.9  7.3 99.00 99.00 99.00 999 9999.0  10.7 999.0 999.0 99.0 99.00
2025 02 22 23 00 194 11.4 13.1 99.00 99.00 99.00 999 9999.0  10.3 999.0 999.0 99.0 99.00
2025 02 23 00 00 194 13.1 17.3 99.00 99.00 99.00 999 9999.0  10.5 999.0 999.0 99.0 99.00
2025 02 23 01 00 196 13.5 16.3 99.00 99.00 99.00 999 9999.0  10.7 999.0 999.0 99.0 99.00
2025 02 23 02 00 197 13.5 16.1 99.00 99.00 99.00 999 9999.0  10.6 999.0 999.0 99.0 99.00
2025 02 23 03 00 192 14.5 18.4 99.00 99.00 99.00 999 9999.0  10.7 999.0 999.0 99.0 99.00
2025 02 23 04 00 194 15.9 19.0 99.00 99.00 99.00 999 9999.0  10.6 999.0 999.0 99.0 99.00
2025 02 23 05 00 193 14.4 17.1 99.00 99.00 99.00 999 9999.0  10.8 999.0 999.0 99.0 99.00
2025 02 23 06 00 190 14.8 17.7 99.00 99.00 99.00 999 9999.0  11.1 999.0 999.0 99.0 99.00
2025 02 23 07 00 191 16.6 19.8 99.00 99.00 99.00 999 9999.0  10.9 999.0 999.0 99.0 99.00
2025 02 23 08 00 192 16.6 21.9 99.00 99.00 99.00 999 9999.0  10.8 999.0 999.0 99.0 99.00
2025 02 23 09 00 193 17.3 20.1 99.00 99.00 99.00 999 9999.0  10.8 999.0 999.0 99.0 99.00
2025 02 23 10 00 192 16.7 20.3 99.00 99.00 99.00 999 9999.0  10.7 999.0 999.0 99.0 99.00
2025 02 23 11 00 191 14.4 17.3 99.00 99.00 99.00 999 9999.0  10.7 999.0 999.0 99.0 99.00
2025 02 23 12 00 191 14.1 16.9 99.00 99.00 99.00 999 9999.0  10.6 999.0 999.0 99.0 99.00
2025 02 23 13 00 192 13.6 15.5 99.00 99.00 99.00 999 9999.0  10.6 999.0 999.0 99.0 99.00
2025 02 23 14 00 197 12.6 14.1 99.00 99.00 99.00 999 9999.0  10.5 999.0 999.0 99.0 99.00
2025 02 23 15 00 187 13.2 15.8 99.00 99.00 99.00 999 9999.0  10.8 999.0 999.0 99.0 99.00
2025 02 23 16 00 188 13.4 16.0 99.00 99.00 99.00 999 9999.0  10.8 999.0 999.0 99.0 99.00
2025 02 23 17 00 188 13.2 15.8 99.00 99.00 99.00 999 9999.0  10.6 999.0 999.0 99.0 99.00
2025 02 23 18 00 192 13.8 15.8 99.00 99.00 99.00 999 9999.0  10.7 999.0 999.0 99.0 99.00
2025 02 23 19 00 188 15.1 19.8 99.00 99.00 99.00 999 9999.0  11.1 999.0 999.0 99.0 99.00
2025 02 23 20 00 195 15.2 17.1 99.00 99.00 99.00 999 9999.0  11.0 999.0 999.0 99.0 99.00
2025 02 23 21 00 190 17.2 22.2 99.00 99.00 99.00 999 9999.0  10.9 999.0 999.0 99.0 99.00
2025 02 23 22 00 198 14.2 17.5 99.00 99.00 99.00 999 9999.0  10.7 999.0 999.0 99.0 99.00
2025 02 23 23 00 192 12.3 14.3 99.00 99.00 99.00 999 9999.0  10.9 999.0 999.0 99.0 99.00
2025 02 24 00 00 198  9.4 11.4 99.00 99.00 99.00 999 9999.0  10.7 999.0 999.0 99.0 99.00
2025 02 24 01 00 192 10.0 12.1 99.00 99.00 99.00 999 9999.0  10.9 999.0 999.0 99.0 99.00
2025 02 24 02 00 194  9.8 11.5 99.00 99.00 99.00 999 9999.0  10.9 999.0 999.0 99.0 99.00
2025 02 24 03 00 204  8.5  9.6 99.00 99.00 99.00 999 9999.0  10.9 999.0 999.0 99.0 99.00
2025 02 24 04 00 189  8.4  9.6 99.00 99.00 99.00 999 9999.0  10.9 999.0 999.0 99.0 99.00
2025 02 24 05 00 191  6.5  7.1 99.00 99.00 99.00 999 9999.0  10.3 999.0 999.0 99.0 99.00
2025 02 24 06 00 188  6.5  7.8 99.00 99.00 99.00 999 9999.0  10.1 999.0 999.0 99.0 99.00
2025 02 24 07 00 158  3.0  4.3 99.00 99.00 99.00 999 9999.0  10.4 999.0 999.0 99.0 99.00
2025 02 24 08 00 102  1.5  2.1 99.00 99.00 99.00 999 9999.0  10.2 999.0 999.0 99.0 99.00
2025 02 24 09 00  77  2.6  2.8 99.00 99.00 99.00 999 9999.0   9.7 999.0 999.0 99.0 99.00
2025 02 24 10 00  79  3.1  4.0 99.00 99.00 99.00 999 9999.0   9.4 999.0 999.0 99.0 99.00
2025 02 24 11 00  91  2.6  3.4 99.00 99.00 99.00 999 9999.0   9.1 999.0 999.0 99.0 99.00
2025 02 24 12 00  84  2.9  3.9 99.00 99.00 99.00 999 9999.0   9.2 999.0 999.0 99.0 99.00
2025 02 24 13 00  91  4.3  5.9 99.00 99.00 99.00 999 9999.0   9.7 999.0 999.0 99.0 99.00
2025 02 24 14 00  81  3.6  4.9 99.00 99.00 99.00 999 9999.0  10.5 999.0 999.0 99.0 99.00
2025 02 24 15 00 101  4.2  6.0 99.00 99.00 99.00 999 9999.0  10.9 999.0 999.0 99.0 99.00
2025 02 24 16 00  95  5.0  6.6 99.00 99.00 99.00 999 9999.0  11.4 999.0 999.0 99.0 99.00
2025 02 24 17 00 128  5.1  6.3 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2025 02 24 18 00 183 14.8 20.5 99.00 99.00 99.00 999 9999.0  10.9 999.0 999.0 99.0 99.00
2025 02 24 19 00 185 18.7 22.7 99.00 99.00 99.00 999 9999.0  11.7 999.0 999.0 99.0 99.00
2025 02 24 20 00 190 17.0 21.0 99.00 99.00 99.00 999 9999.0  11.8 999.0 999.0 99.0 99.00
2025 02 24 21 00 191 16.1 20.4 99.00 99.00 99.00 999 9999.0  11.4 999.0 999.0 99.0 99.00
2025 02 24 22 00 189 15.5 18.9 99.00 99.00 99.00 999 9999.0  11.5 999.0 999.0 99.0 99.00
2025 02 24 23 00 198 13.5 16.9 99.00 99.00 99.00 999 9999.0   9.9 999.0 999.0 99.0 99.00
2025 02 25 00 00 198 18.1 22.7 99.00 99.00 99.00 999 9999.0  10.8 999.0 999.0 99.0 99.00
2025 02 25 01 00 191 18.2 23.4 99.00 99.00 99.00 999 9999.0  11.2 999.0 999.0 99.0 99.00
2025 02 25 02 00 197 16.0 19.5 99.00 99.00 99.00 999 9999.0   9.3 999.0 999.0 99.0 99.00
2025 02 25 03 00 198 19.7 23.0 99.00 99.00 99.00 999 9999.0  10.9 999.0 999.0 99.0 99.00
2025 02 25 04 00 196 18.1 21.7 99.00 99.00 99.00 999 9999.0  10.2 999.0 999.0 99.0 99.00
2025 02 25 05 00 214 18.2 23.0 99.00 99.00 99.00 999 9999.0   9.5 999.0 999.0 99.0 99.00
2025 02 25 06 00 206 19.4 22.7 99.00 99.00 99.00 999 9999.0  10.6 999.0 999.0 99.0 99.00
2025 02 25 07 00 207 17.2 21.4 99.00 99.00 99.00 999 9999.0  10.3 999.0 999.0 99.0 99.00
2025 02 25 08 00 211 16.0 19.0 99.00 99.00 99.00 999 9999.0  10.5 999.0 999.0 99.0 99.00
2025 02 25 09 00 219 14.3 16.7 99.00 99.00 99.00 999 9999.0   9.8 999.0 999.0 99.0 99.00
2025 02 25 10 00 219 15.1 18.1 99.00 99.00 99.00 999 9999.0  10.1 999.0 999.0 99.0 99.00
2025 02 25 11 00 219 13.4 16.1 99.00 99.00 99.00 999 9999.0  10.2 999.0 999.0 99.0 99.00
2025 02 25 12 00 215 13.8 16.3 99.00 99.00 99.00 999 9999.0  10.1 999.0 999.0 99.0 99.00
2025 02 25 13 00 218 12.6 14.7 99.00 99.00 99.00 999 9999.0  10.1 999.0 999.0 99.0 99.00
2025 02 25 14 00 214  8.6  9.7 99.00 99.00 99.00 999 9999.0  10.0 999.0 999.0 99.0 99.00
2025 02 25 15 00 208  7.9  8.9 99.00 99.00 99.00 999 9999.0   9.9 999.0 999.0 99.0 99.00
2025 02 25 16 00 207  9.1 11.0 99.00 99.00 99.00 999 9999.0  10.0 999.0 999.0 99.0 99.00
2025 02 25 17 00 215  8.5 10.3 99.00 99.00 99.00 999 9999.0  10.0 999.0 999.0 99.0 99.00
2025 02 25 18 00 214  8.0  9.4 99.00 99.00 99.00 999 9999.0  10.4 999.0 999.0 99.0 99.00
2025 02 25 19 00 215  7.8  8.9 99.00 99.00 99.00 999 9999.0  10.3 999.0 999.0 99.0 99.00
2025 02 25 20 00 212  7.3  9.4 99.00 99.00 99.00 999 9999.0  10.4 999.0 999.0 99.0 99.00
2025 02 25 21 00 210  5.9  7.4 99.00 99.00 99.00 999 9999.0  10.6 999.0 999.0 99.0 99.00
2025 02 25 22 00 205  4.3  5.3 99.00 99.00 99.00 999 9999.0  11.0 999.0 999.0 99.0 99.00
2025 02 25 23 00 209  3.5  4.2 99.00 99.00 99.00 999 9999.0  11.0 999.0 999.0 99.0 99.00
2025 02 26 00 00 228  3.6  4.3 99.00 99.00 99.00 999 9999.0  10.6 999.0 999.0 99.0 99.00
2025 02 26 01 00 222  2.3  2.7 99.00 99.00 99.00 999 9999.0  10.2 999.0 999.0 99.0 99.00
2025 02 26 02 00 180  0.8  0.9 99.00 99.00 99.00 999 9999.0   9.7 999.0 999.0 99.0 99.00
2025 02 26 03 00  90  2.2  2.3 99.00 99.00 99.00 999 9999.0   8.6 999.0 999.0 99.0 99.00
2025 02 26 04 00  42  0.7  1.1 99.00 99.00 99.00 999 9999.0   7.5 999.0 999.0 99.0 99.00
2025 02 26 05 00  87  3.9  4.4 99.00 99.00 99.00 999 9999.0   7.3 999.0 999.0 99.0 99.00
2025 02 26 06 00  81  4.1  5.6 99.00 99.00 99.00 999 9999.0   7.0 999.0 999.0 99.0 99.00
2025 02 26 07 00  77  4.8  5.8 99.00 99.00 99.00 999 9999.0   7.2 999.0 999.0 99.0 99.00
2025 02 26 08 00  79  5.2  6.4 99.00 99.00 99.00 999 9999.0   7.4 999.0 999.0 99.0 99.00
2025 02 26 09 00  78  5.1  6.1 99.00 99.00 99.00 999 9999.0   7.5 999.0 999.0 99.0 99.00
2025 02 26 10 00  75  5.3  7.3 99.00 99.00 99.00 999 9999.0   7.9 999.0 999.0 99.0 99.00
2025 02 26 11 00  82  4.3  6.2 99.00 99.00 99.00 999 9999.0   7.3 999.0 999.0 99.0 99.00
2025 02 26 12 00  77  5.3  7.8 99.00 99.00 99.00 999 9999.0   7.5 999.0 999.0 99.0 99.00
2025 02 26 13 00  75  6.5  8.2 99.00 99.00 99.00 999 9999.0   7.9 999.0 999.0 99.0 99.00
2025 02 26 14 00  85  2.4  3.3 99.00 99.00 99.00 999 9999.0   8.0 999.0 999.0 99.0 99.00
2025 02 26 15 00  83  4.7  6.6 99.00 99.00 99.00 999 9999.0   7.9 999.0 999.0 99.0 99.00
2025 02 26 16 00  80  3.7  5.7 99.00 99.00 99.00 999 9999.0   8.8 999.0 999.0 99.0 99.00
2025 02 26 17 00  82  6.3  8.4 99.00 99.00 99.00 999 9999.0  10.1 999.0 999.0 99.0 99.00
2025 02 26 18 00  84  4.9  6.3 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2025 02 26 19 00  81  3.0  4.8 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 02 26 20 00  72  3.1  3.8 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2025 02 26 21 00  60  1.5  2.0 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2025 02 26 22 00 288  0.6  1.0 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2025 02 26 23 00 266  1.3  1.9 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 02 27 00 00 196  4.9  6.0 99.00 99.00 99.00 999 9999.0  12.0 999.0 999.0 99.0 99.00
2025 02 27 01 00 194  3.3  4.2 99.00 99.00 99.00 999 9999.0  12.0 999.0 999.0 99.0 99.00
2025 02 27 02 00 164  1.3  1.8 99.00 99.00 99.00 999 9999.0  11.6 999.0 999.0 99.0 99.00
2025 02 27 03 00 115  2.1  2.4 99.00 99.00 99.00 999 9999.0  11.5 999.0 999.0 99.0 99.00
2025 02 27 04 00  98  2.3  2.7 99.00 99.00 99.00 999 9999.0  11.3 999.0 999.0 99.0 99.00
2025 02 27 05 00 115  2.3  2.5 99.00 99.00 99.00 999 9999.0  10.0 999.0 999.0 99.0 99.00
2025 02 27 06 00  89  2.4  2.9 99.00 99.00 99.00 999 9999.0   9.0 999.0 999.0 99.0 99.00
2025 02 27 07 00  82  4.6  5.5 99.00 99.00 99.00 999 9999.0   8.8 999.0 999.0 99.0 99.00
2025 02 27 08 00  92  4.6  5.6 99.00 99.00 99.00 999 9999.0   9.3 999.0 999.0 99.0 99.00
2025 02 27 09 00  79  2.5  2.8 99.00 99.00 99.00 999 9999.0   9.3 999.0 999.0 99.0 99.00
2025 02 27 10 00  85  3.8  4.8 99.00 99.00 99.00 999 9999.0   8.9 999.0 999.0 99.0 99.00
2025 02 27 11 00  83  3.7  5.0 99.00 99.00 99.00 999 9999.0   8.9 999.0 999.0 99.0 99.00
2025 02 27 12 00  63  3.2  3.6 99.00 99.00 99.00 999 9999.0   8.6 999.0 999.0 99.0 99.00
2025 02 27 13 00  67  2.8  3.0 99.00 99.00 99.00 999 9999.0   6.6 999.0 999.0 99.0 99.00
2025 02 27 14 00  62  3.0  3.2 99.00 99.00 99.00 999 9999.0   6.5 999.0 999.0 99.0 99.00
2025 02 27 15 00  58  2.9  3.2 99.00 99.00 99.00 999 9999.0   6.0 999.0 999.0 99.0 99.00
